,name,catagory,keywords,ingredients,cusine,rating,ratingcount
1758,Key Lime Curd ,Breakfast,"Fruit, Condiment, Make Ahead, Spring, Winter",1/2 cup plus 2 tablespoons Key lime juice $ 3  eggs $ 1  egg yolk $ 3/4 cup sugar $  salt $ 1/2 to 1 cups butter $ ,,0.0,0
1759,Rye &amp;amp; Rhubarb Anytime Cake,Breakfast,Cake,"1 pound rhubarb (about 4 large stalks), roughly chopped into small pieces (about 1/4-inch big) $ 1 cup turbinado sugar (use less sugar if you want a more tart cake) $ 1 cup white wine $  Zest of 1 orange $ 1 cup golden raisins $ 1 cup (4 1/4 ounces) all-purpose flour $ 1  cup (3 5/8 ounces) rye flour $ 1 teaspoon baking powder $ 3/4 teaspoon baking soda $ 3/4 teaspoon salt $ 3/4 cup (1 1/2 sticks) unsalted butter, at room temperature $ 1/2 cup turbinado sugar $ 1/3 cup packed brown sugar $ 2  large eggs $ 1/2 teaspoon almond extract $  Juice from 1/2 an orange, plus enough milk to equal 1 cup total of liquid $  Vanilla ice cream, for serving (optional) $ ",,5.0,1
1760,Garlic Cheddar Biscuits,,"Cheese, Bread, Make Ahead, Serves a Crowd","2 3/4 cups all-purpose flour $ 1/2 teaspoon salt $ 1/2 teaspoon garlic powder $ 1 tablespoon baking powder $ 1 cup butter (2 sticks), very cold, cubed, plus melted butter for brushing the biscuits $ 1 cup grated sharp cheddar cheese $ 1 cup milk (or buttermilk) $ ",,0.0,0
1761,Sesame Noodle Salad with Seared Mushroom &quot;Scallops&quot;,Side,"Pasta, Vegetable, Salad, Serves a Crowd, Vegan, Vegetarian","3 tablespoons toasted sesame oil $ 2 tablespoons rice wine vinegar $ 3 tablespoons soy sauce or tamari $ 2 teaspoons honey $ 1 teaspoon freshly grated ginger root $ 2 teaspoons Sriracha $ 2 tablespoons lime juice $ 1/4  teaspoon dried red chile flakes $ 6  ounces soba noodles $ 1/2 cup sliced celery $ 1/2  red bell pepper, julienned $ 1/2  cup shredded carrots $ 1  cup thinly sliced purple cabbage $ 1  jalapeño, thinly sliced (optional) $ 2  king oyster mushrooms, tops removed and cut into 1-inch rounds $ 1 tablespoon olive oil $ 1 pinch salt and pepper, to taste $ 1 pinch cilantro leaves, for garnish $ 1 dash toasted sesame seeds, for garnish $ 1  lime, for serving $ ",Asian,5.0,2
1762, Quick Chocolate Puff Pastry,Dessert,"Pie, 5 Ingredients or Fewer, Serves a Crowd","3 1/4 cups all-purpose flour $ 3/4 cup cocoa powder $ 1/4 cup sugar, plus more for sprinkling $ 2  teaspoons salt $ 3 cups (6 sticks) unsalted butter, cut into rough 1/2-inch cubes, chilled $ 1 cup cold water $ ",,0.0,0
1763,Popovers,Breakfast,"Grains, Bread","1 1/4 cups all-purpose flour $ 1  teaspoon salt $ 1 cup whole milk $ 4   eggs $ 2 tablespoons unsalted butter, melted, plus more for greasing the pan $ ",,0.0,0
1764,Oatmeal Scotchies,,Cookie,"1 cup plus 2 tablespoons old-fashioned oats $ 1 cup (8 ounces) unsalted butter, at room temperature $ 1/2 cup cane sugar $ 1/2 cup packed dark brown sugar $ 1/2 cup packed light brown sugar $ 1  extra-large egg, at room temperature $ 1 teaspoon vanilla extract $ 1/2 cup cake flour $ 1/2 cup all-purpose flour $ 1 1/2 teaspoons baking soda $ 1 teaspoon kosher salt $ 1 teaspoon sea salt flakes $ 1 cup butterscotch chips $ ",,0.0,0
1765,Mango Cucumber Chile Salad,Side,"Fruit, Vegetable, Salad, Gluten-Free, Vegan, Vegetarian","1  very ripe mango, sliced $ 2  persian cucumbers (or 1/2 english cucumber), thinly sliced into rounds $ 1/4 teaspoon (or to taste) cayenne chile powder $ 1/4 teaspoon salt $ 2 tablespoons thinly chopped scallion $ 2 tablespoons chopped fresh herbs (mint, cilantro, basil, chives, or a mix) $ 1  lime $ ",,0.0,0
1766,Pocket Coffee (Italian Coffee-Filled Chocolates),Dessert,Candy,1/4 cup cocoa powder $ 1/4 cup instant coffee $ 1/2 cup milk $ 1 1/2 cups sugar $ 1/2 cup thick cream $ 1 3/4 cups roughly chopped dark chocolate $ ,,0.0,0
1767,"Zucchini, Almond, and Mint Soup with Lemony Lentils",,"Bean, Vegetable, Soup, Gluten-Free, Make Ahead, One-Pot Wonders, Vegan, Vegetarian, Spring, Summer","1/2 cup beluga lentils, preferably soaked for 1 hour or overnight $ 2 tablespoons extra-virgin olive oil $ 2  cloves garlic, minced $ 1  small yellow onion or shallot, finely chopped $ 6 cups chopped zucchini (about 2 medium zucchini, unpeeled), plus additional ribbons for garnishing $ 1 1/2 cups slivered almonds $ 5 cups low-sodium organic vegetable stock $ 1 bunch fresh mint $  Salt and pepper, taste $  Juice and zest of 1 lemon $ ",,0.0,0
1768,Tipsy Arnold Palmer,,"Cocktail, Spring, Summer",4 cups boiling water $ 4  black tea bags $ 3/4 cup sugar $  Strips of zest from 1 lemon $  Strips of zest from 1 orange $ 4 cups cold water $ 1 cup bourbon $ 3/4 cup lemon juice $ ,,0.0,0
1769,Minty Pea Purée on Toast,Appetizer,"Grains, Vegetable, Vegan, Vegetarian, Spring","3 tablespoons olive oil, divided $ 1  large shallot, thinly sliced $ 1  clove garlic, minced $ 3 cups fresh or thawed frozen green peas $ 1 1/2 tablespoons lemon juice $ 1 teaspoon lemon zest $ 1/2 to 3/4 teaspoons salt, to taste $  Black pepper, to taste $ 1/4 cup mint leaves $ 8  slices whole-grain toast $ ",,2.0,1
1770,Duck Meatballs à L’Orange ,Hors D&#39;Oeuvre,"Meat, Entertaining, Chicken, Fruit, Make Ahead, Spring, Summer, Fall, Winter, Christmas, Valentine&#39;s Day"," About 1 pound, 6 ounces raw duck breast and dark meat (i.e. the meat from one duck) $ 1 tablespoon sunflower oil $ 1  large garlic clove, minced $ 1 teaspoon ground coriander $ 1 teaspoon ground cumin $ 3/4 cup minced scallions $ 3 to 4 tablespoons milk $ 1/2 cup breadcrumbs $ 1 tablespoon chopped fresh thyme leaves $  Salt and freshly ground black pepper, to taste $ 1/3 cup sugar $ 1/3 cup fresh orange juice $ 1 tablespoon white wine vinegar or Champagne vinegar $ 1 pinch salt $ 1/4 cup white wine $ 1/2 cup duck or chicken stock (or water) $ 1 tablespoon unsalted butter, softened $ 1 tablespoon all-purpose flour $  A couple slices orange peel, pith removed $ ",,0.0,0
1771,Mocha Marble Cheesecake,Dessert,"Chocolate, Cake","1 1/2 cups chocolate wafer crumbs (190 grams) or graham cracker crumbs (140 grams) $ 6 tablespoons (85 grams) melted butter $ 1/4 cup (50 grams) sugar $ 1 1/2 teaspoons instant espresso powder $ 1 1/2 ounces (43 grams) milk chocolate, very finely chopped $ 3/4 teaspoon instant espresso or coffee powder $ 1 1/2 tablespoons boiling water $ 1 1/2 pounds (680 grams) cream cheese, at room temperature $ 1/2 cup (100 grams) sugar $ 1 1/2 teaspoons pure vanilla extract $ 2  large eggs, at room temperature $ ",,0.0,0
1772,Chocolate-Almond Croissants,Breakfast,Bread,"115 grams whole milk, hand temperature $ 115 grams water, hand temperature $ 1 tablespoon active dry yeast $ 500 grams all-purpose flour $ 14 grams kosher salt $ 65 grams sugar $ 320 grams unsalted, room temperature butter, divided $ 1  bar dark chocolate, roughly chopped $  Egg wash $  Almond cream (see recipe below) $  Slivered or sliced almonds, for garnish $ 125 grams room-temperature butter $ 250 grams almond paste, crumbled $ 1   egg, plus 1 yolk $ 7 1/2 grams corn starch $ 15 grams rum (optional) $ ",,0.0,0
1773,Stuffed Artichokes,Entree,"Cheese, Vegetable","4  medium artichokes $ 2  lemons, halved $ 1  cup breadcrumbs $ 1  cup grated Romano cheese $ 2  garlic cloves, minced $ 2 tablespoons fresh parsley, chopped $ 1 teaspoon sea salt $ 1/2 teaspoon pepper $ 2 tablespoons olive oil $ ",,0.0,0
1774,Monster Avocado Toast Sandwich,,"Vegetable, Sandwich, Vegetarian","2  pieces of your number 1 favorite kind of toast $ 1  big scoop avocado flesh (I used about 1/3 of a whole ‘cado) $  Freshly ground pepper $  Flaky sea salt, like Maldon $  Red pepper flakes $  Pesto, leftover from when you made it for pasta last night $  A few very thin rounds cucumber $  A few slices tomatillo (see note above) $ 2  thick slices fresh mozzarella $  Small handful spinach leaves $  Sprouts $ ",,5.0,1
1775,Quick Balsamic Chickpea Salad,,"Weeknight Cooking, Bean, Salad","15 1/2 ounces canned chickpeas (1 can) $ 1  red bell pepper, diced $ 1  medium cucumber, deseeded and diced $ 1/2  red onion, diced $ 1/2 teaspoon garlic powder $ 1 teaspoon oregano $ 1 tablespoon high-quality balsamic vinegar $ 2 tablespoons olive oil $ 1 pinch salt $ 1/4 teaspoon freshly ground black pepper $ 1/2 cup crumbled ricotta salt cheese (optional) and/or shredded chicken, poached eggs, or cooked grains $ ",,0.0,0
1776,"Roasted Potato, Sunchoke, and Asparagus Salad with Ramps",Side,"Potato, Vegetable, Salad, Gluten-Free, Serves a Crowd, Spring, Grill/Barbecue","2  ramps, minced (about 3 tablespoons) $ 1  large clove garlic, smashed and minced $ 2  oil-packed anchovy fillets, drained of excess oil and finely minced (about 1 tablespoon) $ 2 tablespoons freshly squeezed lemon juice $ 1 pinch sea salt $ 1 pinch ground black pepper $ 1/4 cup mayonnaise $ 6  new red potatoes, scrubbed and cut into 3/4-inch cubes $ 1  lemon, 1 teaspoon zest reserved and halved $ 6  medium-sized sunchokes (also known as Jerusalem artichokes) $ 2 1/2 teaspoons sea salt, plus more to taste $ 1/2 teaspoon ground black pepper, plus more to taste $ 3 tablespoons extra-virgin olive oil, divided $ 1 bunch asparagus $ 1/4 cup minced herbs (such as ramp greens, chives, parsley, oregano, tarragon, or thyme) $ ",,0.0,0
1777,Whiskey Peach Smash ,Drink,"Alcohol, Cocktail, Spring, Summer, Fall, Fourth of July, Memorial Day, Mother&#39;s Day, Father&#39;s Day",1 1/2 ounces Bulleit bourbon $ 1  heaping barspoon peach jam $ 1  barspoon honey $ 1  fat lemon wedge $ 4  to 6 mint leaves $ ,Southern,0.0,0
1778,Brown Butter Nutella Skillet Cookie,Dessert,"Cookie, Spring, Summer, Fall, Winter, Fourth of July, Memorial Day, Mother&#39;s Day, Father&#39;s Day, Valentine&#39;s Day","1 1/3 cups hazelnuts (about 1 cup once pulverized) $ 2 cups all-purpose flour $ 1 1/4 teaspoons kosher salt $ 1  cup (2 sticks), unsalted butter $ 1 1/2 cups brown sugar $ 2  eggs $ 1 tablespoon vanilla extract $ 3/4 cup Nutella $ ",,0.0,0
1779,Spring Vegetable Panzanella with Poached Eggs,Appetizer,"Weeknight Cooking, Vegetable, Salad, Make Ahead, Vegetarian, Spring","4 tablespoons extra-virgin olive oil, divided $ 1  baguette or 1 small loaf of ciabatta (225 grams), cut into 1-inch cubes (between 3 and 4 cups) $ 1 teaspoon salt, plus more to taste $ 1  leek, white and light green parts only, cut crosswise into very thin circles or half-moons, cleaned, and dried $ 1 bunch asparagus (340 grams), woody ends snapped off and cut into 1 1/2- to 2-inch pieces $ 2 1/2 cups (380 grams) English peas, fresh or frozen and thawed $ 2   large handfuls (220 grams) snow peas, ends trimmed $ 1 splash (1 to 2 teaspoons) balsamic vinegar $  Juice of half a lemon $  Pepper, to taste $ 1 cup small, uneven cubes Parmesan $  Eggs, 1 or 2 per person, for poaching (optional) $ 1 1/2 cups loosely packed fresh basil leaves $ 1/2 cup loosely packed fresh mint leaves $ 3 to 4 sprigs fresh thyme, stripped $ 2 tablespoons walnuts $ 1 or 2  cloves garlic, peeled and smashed $ 1/4 cup extra-virgin olive oil $ 1/4  cup finely grated Parmesan $  Salt, to taste $ ",,5.0,2
1780,Boozy Beer Float (Peppered Honey-Pear Ice Cream with Saison DuPont),Breakfast,"Cheese, Fruit, Cocktail, Ice Cream/Frozen Desserts","10 grams freeze-dried pears, ground into a fine powder $ 55 grams honey $ 20  grams apple juice $ 10  grams turbinado sugar $ 25  grams toasted walnuts, chopped $ 5  grams corn starch or tapioca starch $ 220 grams whole milk, divided $ 225 grams cream $ 50  grams turbinado sugar $ 30 grams nonfat dry milk $ 20  grams corn syrup or tapioca syrup $ 4 to 5  turns black pepper, to taste $  Zest of one small orange $ 1  bottle Saison DuPont $ 1  orange peel, for garnish $  Nutmeg, for garnish (optional) $ ",,0.0,0
1781,Fresh Strawberry Tart ,Dessert,"Spring, Summer","3/4 cup (75 grams) oat flour $ 3 tablespoons (30 grams) white rice flour or a scant 1/3 cup (30 grams) Thai white rice flour $ 1/4 cup (50 grams) sugar $ 1/8 teaspoon salt $ 1/16 teaspoon baking soda $ 6  tablespoons (85 grams) unsalted butter, softened $ 2 tablespoons (30 grams) cream cheese, oftened $ 1/2 teaspoon vanilla extract $ 2 teaspoons butter, very soft, to moisture-proof the crust $ 1 to 2 cups Vanilla Rice Flour Pastry Cream (see headnote), depending on how much custard you like $ 2 pints ripe, preferably small or medium, strawberries, rinsed and completely dry, hulled $  Sugar, for sprinkling $ ",,0.0,0
1782,&quot;Greek-amole&quot; Guacamole,Appetizer,"Cheese, Fruit, Vegetable, Gluten-Free, Serves a Crowd, Vegetarian, Spring, Summer, Fourth of July, Memorial Day, Father&#39;s Day","4  avocados $ 1 cup chopped cilantro $ 1  chile (such as jalapeño), minced $  Juice of 1 lemon $  Salt and Pepper, to taste $ 4  heaping tablespoons Greek yogurt (such as Fage) $ 1  small clove of garlic, minced (optional) $ ",,0.0,0
1783,"Roasted Sausage, Chard, and Cannellini Beans",Entree,"Meat, Weeknight Cooking, Dinner, Faster, Chicken, Pork, Vegetable, One-Pot Wonders, Serves a Crowd, Spring, Summer, Fall, Winter","1 bunch Swiss chard, stems and ribs removed and leaves roughly torn into 2-inch pieces $ 1  can cannellini beans (16 or 19 ounces, or about 2 cups), drained and rinsed $  Finely grated zest and 1 tablespoon juice from one lemon (reserving extra juice for finishing dish) $ 1 teaspoon Dijon mustard $ 1 teaspoon smoked Spanish paprika $ 3 tablespoons olive oil $ 16 ounces (about 3 or 4 links) good-quality chicken or pork sausage, removed from casings and cut into 3/4-inch pieces (can also use pre-cooked sausage, sliced into small pieces) $  Finely grated Parmesan or pecorino, to serve $ ",,0.0,0
1784,Chocolate-Dipped Seed Cookies,,Cookie,"2  egg whites $ 1/2 cup sugar $ 1/4 cup flour $ 1/2 teaspoon vanilla extract $ 2 tablespoons (heaping! big scoops) sesame seeds $ 2 tablespoons flax seeds (ditto re: scoops) $ 2 tablespoons tablespoons pepitas (you get the scoops memo) $ 1/4 cup thinly sliced almonds $ 1 cup chocolate chips (I used milk chocolate, which I wouldn’t usually, but these dudes are savory—in a great way—so I wanted the sweetest chocolate option. Pick your personal chip-shaped poison.) $ ",,0.0,0
1785,Cinnamon Rolls,Breakfast,Bread," For the dough: $ 624 grams bread flour (4 1/2 cups) $ 100 grams sugar (1/2 cup) $ 10 grams instant dry yeast (1 tablespoon) $ 15 grams kosher salt (1 tablespoon) $ 244 grams eggs (cold from the refrigerator) (4 eggs plus 1 yolk) $ 219 grams milk (cold from the refrigerator) (1 cup minus 2 tablespoons) $ 255 grams soft unsalted butter, plus more for the pan (18 tablespoons) $  For the filling: $ 170 grams unsalted butter, melted (12 tablespoons) $ 113 grams brown sugar (1/2 cup plus 1 tablespoons) $ 50 grams granulated sugar (1/4 cup) $ 1 1/2 tablespoons ground cinnamon $ 1 pinch freshly grated nutmeg $ 1  large egg, beaten with water, for brushing $  For the icing: $ 3 cups powdered sugar $ 1/3 cup heavy cream, plus more as needed $ 1 teaspoon vanilla extract $ ",American,4.66666666666667,3
1786,Flourless Almond &amp;amp; Coconut Cake,,"Cake, Gluten-Free",3/4 cup butter $ 1 cup sugar $ 3  eggs $ 1/2 cup milk $ 1 teaspoon vanilla $ 1 1/2 cups almond meal $ 1/2 cup coconut flour $ 2 teaspoons baking powder $ ,,5.0,2
1787,Carrot and Radicchio Salad with Fig Balsamic Vinaigrette ,,"Vegetable, Salad, Vegetarian, Spring, Summer, Fall, Winter","1/2 cup pistachios, toasted, roughly chopped $ 1 cup plus 1 tablespoon extra-virgin olive oil, divided $ 1   small shallot, minced $ 1/4 cup balsamic vinegar $ 1/2 cup diced fresh figs, or 2 large dried figs (see note in step 2) $  Kosher salt $ 2 pounds multi-colored carrots, halved lengthwise $ 1  medium to large head radicchio $ ",,5.0,1
1788,Chicken 65 (Indian Fried Chicken),Appetizer,Chicken,"6  boneless, skinless chicken thighs $ 1 tablespoon Kashmiri red chili powder or Hungarian hot paprika $ 1/2 teaspoon ground coriander $ 1 tablespoon lemon juice, plus more as desired $ 2  cloves garlic, crushed $ 1  one-inch piece ginger, grated $  Salt and fresh ground black pepper, to taste $ 4 tablespoons cornstarch $ 2 tablespoons rice flour $ 2 tablespoons all-purpose flour $ 1 1/2 teaspoons Kashmiri red chili powder or Hungarian hot paprika, divided $ 1/4 teaspoon salt and fresh ground black pepper, or to taste $ 1  egg, beaten $  Neutral oil, for deep-frying $ 1/4 cup plain Greek yogurt $ 1/2 teaspoon ground cumin $ 1/2  clove garlic, crushed $  Salt and fresh ground black pepper, to taste $ ",Indian,0.0,0
1789,Lemon-Mint Peas with Burrata and Breadcrumbs,Appetizer,"Community, Wildcard Winners, Cheese, Vegetable, Salad, Vegetarian, Spring",1 handful mint $ 1  lemon $ 1/2  bag frozen peas $ 1 tablespoon butter $ 1 tablespoon olive oil $ 1/3 cup breadcrumbs $ 1 pinch chile flakes $  Salt and freshly ground black pepper $ 8 ounces burrata $ ,,0.0,0
1790,Sweet Vegan Chickpea Crêpes,Breakfast,"Grains, Vegan","1 cup chickpea flour $ 1/2 cup all-purpose flour or rice flour (brown or white) $ 2 tablespoons organic sugar $ 1/4 teaspoon salt $ 1 teaspoon vanilla extract $ 1 tablespoon melted coconut oil $ 1 cup almond or soy milk $ 1/2 cup water $  Oil, for frying crêpes $ ",,0.0,0
1791,Savory Vegan Chickpea Crêpes with Spring Vegetable Ragout,Breakfast,"Grains, Vegetable, Gluten-Free, Vegan, Spring, Summer, Mother&#39;s Day","1 cup chickpea flour $ 1/2 cup all-purpose flour or rice flour (white or brown) $ 3/4 teaspoon salt $ 1 1/2 cups water $ 2 teaspoons olive oil, plus extra for oiling the pan $ 1 tablespoon olive oil $ 2  small shallots, thinly sliced $ 1  clove garlic, minced $ 5 ounces sliced shiitake mushrooms (about 1 1/2 cups) $ 1 1/2 cups thin asparagus spears, cut into thirds $ 1/2 cup vegetable broth, plus more as needed $ 1 cup halved snow peas $ 1 cup shelled peas, fresh or frozen and thawed $ 1 teaspoon lemon zest $ 2 teaspoons lemon juice $ 1 teaspoon fresh thyme leaves $  Salt, to taste $  Freshly ground black pepper, to taste $ 2 tablespoons chopped chives, plus extra for garnish $ ",,0.0,0
1792,"Sweet Potato, Kale, and Country Ham Hash with Maple Red-Eye Gravy",Breakfast,"Coffee, Meat, Egg, Pork, Potato, Vegetable, Gluten-Free, One-Pot Wonders","10 ounces country ham, cut into bite-sized pieces $ 1 tablespoon butter $ 1  leek, chopped (white part only) $ 2  medium-sized sweet potatoes, peeled and cut in 1/2-inch cubes $ 2  cloves garlic, minced $ 1/2  head of kale, chopped (about 3 cups) $ 1 cup black coffee, divided $ 1/4 cup pure maple syrup $ 4   to 6 eggs $ 1 pinch Freshly ground black pepper, to taste $ ",,0.0,0
1793,Chile-Roasted Chicken and Sweet Potatoes with Cilantro Rice,Entree,"Chicken, Potato, Grains, Gluten-Free","2  medium sweet potatoes (about 1 pound), peeled and cut into 1-inch pieces $ 1 pound boneless, skinless chicken thighs (about 4 thighs) $ 1/2  medium red onion, roughly chopped into 1-inch pieces $ 3 tablespoons olive oil, divided $ 1 teaspoon ancho chile powder $ 1/2 teaspoon smoked paprika $ 1/2 teaspoon ground cumin $ 1/2 teaspoon ground coriander $ 3/4 teaspoon salt, divided $ 2 cups loosely-packed cilantro $ 3  scallions, roughly chopped $ 2  garlic cloves $ 4 tablespoons fresh lime juice (from about 2 limes), divided $ 1  jalapeño pepper, roughly chopped and seeded if less heat is desired $ 1  cup uncooked white rice $ 1  14 1/2-ounce can chicken broth (or homemade broth) $ 1/2 cup sour cream $ ",American,0.0,0
