,url
1401,https://food52.com/recipes/40517-chili-verde-totchos
1402,https://food52.com/recipes/40515-buttery-braised-belgian-endive
1403,https://food52.com/recipes/40506-rose-meringues
1404,https://food52.com/recipes/40480-conversation-hearts
1405,https://food52.com/recipes/40465-caramelized-onion-and-butternut-squash-tart
1406,https://food52.com/recipes/40408-lamb-ribs-with-tamarind-honey-and-toasted-peanuts
1407,https://food52.com/recipes/40407-shrimp-ceviche-with-popcorn
1408,https://food52.com/recipes/40400-sambal-oelek-roasted-chicken
1409,https://food52.com/recipes/40391-buffalo-chicken-potato-skins
1410,https://food52.com/recipes/40388-spaghetti-squash-with-kale-pesto-and-burrata
1411,https://food52.com/recipes/40387-scallop-crudo-with-coconut-milk-and-lime
1412,https://food52.com/recipes/40386-vegetarian-muffuletta
1413,https://food52.com/recipes/40378-beet-casunsei
1414,https://food52.com/recipes/40377-rose-petal-panna-cotta
1415,https://food52.com/recipes/40373-double-vanilla-butter-cake-with-chantilly-cream
1416,https://food52.com/recipes/40363-shakshuka-focaccia
1417,https://food52.com/recipes/40359-apple-fritters-frittelle-di-mele
1418,https://food52.com/recipes/40355-mezcal-michelada
1419,https://food52.com/recipes/40326-mocha-whiskey-mousse-tart-with-pretzel-crust
1420,https://food52.com/recipes/40320-donna-hay-s-food-processor-carrot-cake
1421,https://food52.com/recipes/40319-triple-layer-mousse
1422,https://food52.com/recipes/40318-creme-anglaise
1423,https://food52.com/recipes/40307-buckwheat-pasta-with-charred-cabbage-speck-and-provolone
1424,https://food52.com/recipes/40302-homemade-thin-mint-inspired-cookies
1425,https://food52.com/recipes/40287-turkish-coffee
1426,https://food52.com/recipes/40259-homemade-samoa-inspired-cookies
1427,https://food52.com/recipes/40258-bika-ambon-a-k-a-the-world-s-squishiest-cake
1428,https://food52.com/recipes/40247-kaoya-luobo-tang-roast-duck-soup-with-radishes
1429,https://food52.com/recipes/40246-crunchy-spring-rolls-zha-chun-juan
1430,https://food52.com/recipes/40241-teff-porridge-with-pecans-dates-and-honey
1431,https://food52.com/recipes/40239-the-monkey-gland-cocktail
1432,https://food52.com/recipes/40234-heidi-swanson-s-mostly-olive-salad-with-some-farro
1433,https://food52.com/recipes/40232-farro-salad-with-onion-confit-persimmon-and-arugula
1434,https://food52.com/recipes/40201-farinata-with-arugula-pear-honey-and-pecorino
1435,https://food52.com/recipes/40200-baked-ricotta-and-smoked-salmon-dumplings-in-gyoza-skin
1436,https://food52.com/recipes/40197-game-changing-pancake-mix
1437,https://food52.com/recipes/40186-lumpia-filipino-egg-rolls
1438,https://food52.com/recipes/40182-my-mother-s-bengali-vegetable-biryani
1439,https://food52.com/recipes/40179-homemade-soy-milk-cook-first-method
1440,https://food52.com/recipes/40170-rachel-khoo-s-sticky-malaysian-chicken-with-pineapple-salad
1441,https://food52.com/recipes/40136-pickled-persimmons
1442,https://food52.com/recipes/40135-xo-sauce
1443,https://food52.com/recipes/40064-grilled-tofu-with-vietnamese-style-dipping-sauce
1444,https://food52.com/recipes/40056-fettuccine-alfredo
1445,https://food52.com/recipes/39966-whole-wheat-crusted-chicken-pot-pie-with-kale-butternut-squash-and-fresh-herbs
1446,https://food52.com/recipes/39914-pomegranate-braised-lamb-shanks
1447,https://food52.com/recipes/39904-green-vegetable-soup-with-miso
1448,https://food52.com/recipes/39886-ricotta-cheesecake-pie-with-chocolate-coffee-ganache
1449,https://food52.com/recipes/39877-gingerbread-with-cream-cheese-frosting
1450,https://food52.com/recipes/39874-toffee-sauce-with-beer
1451,https://food52.com/recipes/39873-sticky-rice-cake-with-coconut-ginger-condensed-coconut-milk
1452,https://food52.com/recipes/39866-teatime-with-the-romanoffs
1453,https://food52.com/recipes/39862-bucatini-pasta-with-pork-ragu
1454,https://food52.com/recipes/39860-olia-hercules-napoleon-cake
1455,https://food52.com/recipes/39843-the-final-countdown
1456,https://food52.com/recipes/39842-the-bitter-frenchman
1457,https://food52.com/recipes/39841-negroni-jello
1458,https://food52.com/recipes/39836-grapefruit-marmalade
1459,https://food52.com/recipes/39835-molasses-bran-muffins
1460,https://food52.com/recipes/39834-homemade-kewpie-mayonnaise
1461,https://food52.com/recipes/39833-furikake-japanese-seasoning-mix
1462,https://food52.com/recipes/39827-versatile-lentil-stew
1463,https://food52.com/recipes/39824-stolichny-chicken-salad
1464,https://food52.com/recipes/39823-layered-salad
1465,https://food52.com/recipes/39822-chestnut-and-ricotta-ravioli
1466,https://food52.com/recipes/39817-truffled-macaroni-and-cheese
1467,https://food52.com/recipes/39787-creamy-vegan-bircher-muesli
1468,https://food52.com/recipes/39786-vanilla-macadamia-milk
1469,https://food52.com/recipes/39781-chinese-chicken-with-black-pepper-sauce
1470,https://food52.com/recipes/39759-general-tso-s-cauliflower
1471,https://food52.com/recipes/39753-s-mores-cookies
1472,https://food52.com/recipes/39746-julia-child-s-beurre-blanc-white-butter-sauce
1473,https://food52.com/recipes/39740-tomas-collins
1474,https://food52.com/recipes/39739-chocolate-fudge
1475,https://food52.com/recipes/39738-vanilla-fudge
1476,https://food52.com/recipes/39737-peanut-butter-fudge
1477,https://food52.com/recipes/39732-pepparkakor-swedish-ginger-cookies
1478,https://food52.com/recipes/39728-cornstarch-sugar-cookies
1479,https://food52.com/recipes/39715-candied-orange-and-star-anise-upside-down-cake
1480,https://food52.com/recipes/39714-brandy-butter
1481,https://food52.com/recipes/39713-unna-bakery-s-swedish-ginger-snaps
1482,https://food52.com/recipes/39694-mostly-aunt-aggie-s-christmas-pudding
1483,https://food52.com/recipes/39693-chocolate-pomegranate-bark
1484,https://food52.com/recipes/39684-vegan-fish-sauce
1485,https://food52.com/recipes/39682-george-cowan-s-oyster-stew
1486,https://food52.com/recipes/39679-healthy-breakfast-bread-with-seeds-almonds-and-figs
1487,https://food52.com/recipes/39675-maida-heatter-s-budapest-coffee-cake
1488,https://food52.com/recipes/39667-chocolate-peppermint-phyllo-tarts
1489,https://food52.com/recipes/39658-mussels-escabeche-crostini-with-sunchoke-puree
1490,https://food52.com/recipes/39642-the-cake-of-three-dolce-del-tre
1491,https://food52.com/recipes/39639-sheet-pan-lamb-meatballs-with-cauliflower-and-tahini-yogurt-sauce
1492,https://food52.com/recipes/39633-olive-oil-chocolate-mousse
1493,https://food52.com/recipes/39630-beet-herb-salad-in-jello-form
1494,https://food52.com/recipes/39629-jerusalem-artichoke-and-apple-puree
1495,https://food52.com/recipes/39628-radicchio-salad
1496,https://food52.com/recipes/39626-crudites-with-feta-pistachio-dip
1497,https://food52.com/recipes/39625-porchetta
1498,https://food52.com/recipes/39619-spicy-boiled-shrimp-cocktail-with-smoky-remoulade
1499,https://food52.com/recipes/39605-joan-s-on-third-s-curried-chickpeas
1500,https://food52.com/recipes/39603-classic-vanilla-marshmallows
1501,https://food52.com/recipes/39598-tarte-aux-poires-et-chocolat
1502,https://food52.com/recipes/39596-vegan-sugar-cookies
1503,https://food52.com/recipes/39594-cinnamon-and-hazelnut-biscotti-tozzetti-ebraici
1504,https://food52.com/recipes/39582-spritz-butter-christmas-cookies
1505,https://food52.com/recipes/39581-chevre-chaud-with-mixed-greens
1506,https://food52.com/recipes/39544-celery-root-and-apple-soup-with-tarragon
1507,https://food52.com/recipes/39542-brown-butter-butternut-rolls
1508,https://food52.com/recipes/39541-orange-flower-scented-baklava
1509,https://food52.com/recipes/39537-brigadeiro-the-favorite-brazilian-sweet
1510,https://food52.com/recipes/39535-leila-lindholm-s-classic-swedish-cinnamon-cardamom-buns
1511,https://food52.com/recipes/39522-brown-butter-ginger-chocolate-chip-skillet-cookie
1512,https://food52.com/recipes/39519-meringue-chocolate-and-sugared-chestnut-cake
1513,https://food52.com/recipes/39517-brown-butter-granola-with-honey-and-sumac
1514,https://food52.com/recipes/39513-zengoula-with-lemon-syrup-iraqi-funnel-cakes
1515,https://food52.com/recipes/39507-apple-and-sage-brown-butter-pork-chops
1516,https://food52.com/recipes/39495-herbed-goat-cheese-and-root-vegetable-galette
1517,https://food52.com/recipes/39485-homemade-cannoli
1518,https://food52.com/recipes/39480-bowie-knife-cocktail
1519,https://food52.com/recipes/39478-vegan-mushroom-jerky-slow-roasted-mushroom-strips
1520,https://food52.com/recipes/39477-super-easy-brown-butter-cornbread
1521,https://food52.com/recipes/39472-gingerbread-french-toast
1522,https://food52.com/recipes/39464-stained-glass-cookies
1523,https://food52.com/recipes/39440-brandy-snaps
1524,https://food52.com/recipes/39436-brown-butter-cafe-brulot
1525,https://food52.com/recipes/39435-leftover-turkey-pot-pie
1526,https://food52.com/recipes/39433-brown-butter-cinnamon-ice-cream
1527,https://food52.com/recipes/39428-paccheri-with-swordfish-ragu
1528,https://food52.com/recipes/39420-pasta-with-broccoli-rabe-and-white-bean-anchovy-sauce
1529,https://food52.com/recipes/39419-last-minute-fall-hand-pies
1530,https://food52.com/recipes/39413-maltese-lemon-christmas-cookies
1531,https://food52.com/recipes/39410-nigerian-coconut-cookie-crisps
1532,https://food52.com/recipes/39408-croissant-french-toast-with-brown-butter-maple-syrup
1533,https://food52.com/recipes/39406-samsa-almond-orange-triangles
1534,https://food52.com/recipes/39403-chin-chin
1535,https://food52.com/recipes/39401-curd-cheese-cookies
1536,https://food52.com/recipes/39398-coconut-milk-fudge-topra-pak
1537,https://food52.com/recipes/39392-halawa-truffles
1538,https://food52.com/recipes/39391-tehina-shortbread-cookies
1539,https://food52.com/recipes/39390-chinese-peanut-cookies
1540,https://food52.com/recipes/39371-hot-chicken-and-jalapeno-bacon-cheddar-waffle
1541,https://food52.com/recipes/39366-matcha-butter-cookies
1542,https://food52.com/recipes/39365-mango-melting-moments
1543,https://food52.com/recipes/39362-mushroom-kale-and-sausage-strata
1544,https://food52.com/recipes/39352-pepper-crusted-filets-with-ricotta-gnocchi-shiitakes-brown-butter-sage-sauce
1545,https://food52.com/recipes/39345-rack-of-lamb-with-parmesan-herb-crust
1546,https://food52.com/recipes/39343-kindred-s-milk-bread
1547,https://food52.com/recipes/39337-corn-pudding
1548,https://food52.com/recipes/39336-booby-rolls
1549,https://food52.com/recipes/39332-roasted-sweet-potatoes-with-merguez-persimmon-and-za-atar-yogurt
1550,https://food52.com/recipes/39331-mushrooms-with-caramelized-shallots-and-fresh-thyme
1551,https://food52.com/recipes/39328-garganelli-with-lobster-and-caramelized-fennel-puree
1552,https://food52.com/recipes/39327-brussels-sprouts-caesar
1553,https://food52.com/recipes/39326-pear-and-chestnut-pie
1554,https://food52.com/recipes/39324-pizza-macaroni-and-cheese
1555,https://food52.com/recipes/39308-italian-rainbow-cookies
1556,https://food52.com/recipes/39307-chocolate-almond-giant-cinnamon-bun-cake
1557,https://food52.com/recipes/39306-marinated-shrimp
1558,https://food52.com/recipes/39300-alice-s-vintage-candied-cranberries
1559,https://food52.com/recipes/39286-pumpkin-pavlova-with-pecan-brittle
1560,https://food52.com/recipes/39278-roasted-delicata-squash-stuffed-with-autumn-farro
1561,https://food52.com/recipes/39270-chocolate-pumpkin-loaf
1562,https://food52.com/recipes/39267-green-beans-and-mushrooms-with-tehina-lentils-and-garlic-chips
1563,https://food52.com/recipes/39256-popcorn-granola-bars
1564,https://food52.com/recipes/39255-popcorn-granola
1565,https://food52.com/recipes/39254-potato-chip-cookies
1566,https://food52.com/recipes/39243-stuffed-portobello-mushroom-caps-with-roasted-root-vegetable-risotto
1567,https://food52.com/recipes/39233-creme-fraiche-cheesecake-with-apple-cardamom-compote
1568,https://food52.com/recipes/39229-spiced-maple-roasted-pear-ice-cream-sandwiches
1569,https://food52.com/recipes/39211-roasted-chicken-inspired-by-norman-rockwell-s-freedom-from-want
1570,https://food52.com/recipes/39210-hamburger-inspired-by-andy-warhol-s-hamburger
1571,https://food52.com/recipes/39209-candy-apples-inspired-by-wayne-thiebaud-s-candy-apples
1572,https://food52.com/recipes/39208-pan-rustico-inspired-by-salvador-dali-s-basket-of-bread
1573,https://food52.com/recipes/39202-homemade-takeout-orange-chicken
1574,https://food52.com/recipes/39193-deep-dish-chicken-pot-pie
1575,https://food52.com/recipes/39192-ferrero-rocher-style-pie
1576,https://food52.com/recipes/39191-creme-brulee-pie
1577,https://food52.com/recipes/39190-mallomar-pie
1578,https://food52.com/recipes/39189-peanut-butter-and-jelly-pie
1579,https://food52.com/recipes/39188-cider-cheesecake-pie
1580,https://food52.com/recipes/39173-deep-fried-mozzarella-sandwiches-mozzarella-in-carrozza
1581,https://food52.com/recipes/39172-green-kitchen-stories-winter-millet-salad
1582,https://food52.com/recipes/39166-mama-s-potato-clover-rolls
1583,https://food52.com/recipes/39157-chickpea-flour-besan-laddu
1584,https://food52.com/recipes/39153-sweet-potato-rolls
1585,https://food52.com/recipes/39133-austrian-vanilla-crescents-vanillekipferl
1586,https://food52.com/recipes/39098-dinosaur-eggs-oatmeal
1587,https://food52.com/recipes/39089-seedy-spelt-parker-house-rolls
1588,https://food52.com/recipes/39087-classic-parker-house-rolls
1589,https://food52.com/recipes/39070-salted-dark-chocolate-puppy-chow
1590,https://food52.com/recipes/39059-holiday-crinkle-cookies
1591,https://food52.com/recipes/39027-garlic-orange-rosemary-marinated-olives
1592,https://food52.com/recipes/39012-basler-leckerli
1593,https://food52.com/recipes/38990-sweet-potato-casserole-with-brown-sugar-fluff
1594,https://food52.com/recipes/38986-diy-fudge-stripe-cookies
1595,https://food52.com/recipes/38982-whiskey-salted-caramel-cinnamon-rolls
1596,https://food52.com/recipes/38977-simple-scallion-pancakes
1597,https://food52.com/recipes/38975-amalfi-pear-and-ricotta-cake
1598,https://food52.com/recipes/38971-buttermilk-sweet-potato-pie
1599,https://food52.com/recipes/38969-chocolate-caramels
1600,https://food52.com/recipes/38968-chocolate-roll-snack-cakes
1601,https://food52.com/recipes/38967-vegan-gluten-free-butternut-squash-gratin
1602,https://food52.com/recipes/38956-rocky-road
1603,https://food52.com/recipes/38942-yeasted-pound-cake
1604,https://food52.com/recipes/38938-all-lard-pie-crust
1605,https://food52.com/recipes/38931-autumn-salad-with-horseradish-vinaigrette
1606,https://food52.com/recipes/38922-homemade-candy-corn
1607,https://food52.com/recipes/38914-paal-payasam-3-ingredient-rice-pudding
1608,https://food52.com/recipes/38907-sweet-potato-bake
1609,https://food52.com/recipes/38905-everything-i-want-to-eat-quinoa-and-lentil-salad
1610,https://food52.com/recipes/38904-witch-s-brew
1611,https://food52.com/recipes/38881-sweet-potato-rolls-with-bacon-and-brown-sugar-butter
1612,https://food52.com/recipes/38874-yotam-ottolenghi-and-ramael-scully-s-pistachio-and-pine-nut-crusted-halibut
1613,https://food52.com/recipes/38864-fried-cauliflower-in-parmesan-batter
1614,https://food52.com/recipes/38849-spaghetti-frittata
1615,https://food52.com/recipes/38826-carrot-chickpea-couscous-salad
1616,https://food52.com/recipes/38825-savory-dinner-rolls
1617,https://food52.com/recipes/38819-molasses-sugar-cookies
1618,https://food52.com/recipes/38816-oyster-and-spinach-dressing
1619,https://food52.com/recipes/38812-irene-s-middle-eastern-knafeh-with-orange-blossom-syrup
1620,https://food52.com/recipes/38807-shortbread-tarts-with-spiced-apples-and-candied-pecans
1621,https://food52.com/recipes/38803-apple-cider-braised-chicken
1622,https://food52.com/recipes/38802-nelly-s-greek-festival-spanakopita
1623,https://food52.com/recipes/38800-paper-plane-cocktail
1624,https://food52.com/recipes/38792-homemade-crackly-candy-bars
1625,https://food52.com/recipes/38791-hot-fudge-sundae-with-bruleed-bananas-and-salty-sprinkles
1626,https://food52.com/recipes/38789-anna-jones-seeded-banana-bread-with-lemon-sesame-drizzle
1627,https://food52.com/recipes/38782-curly-fries
1628,https://food52.com/recipes/38780-vegan-banana-cashew-yogurt
1629,https://food52.com/recipes/38774-kale-and-italian-sausage-lasagna-with-pumpkin-bechamel
1630,https://food52.com/recipes/38771-savory-mushroom-bread-pudding
1631,https://food52.com/recipes/38766-the-green-is-gold
1632,https://food52.com/recipes/38760-butternut-squash-pie-cake
1633,https://food52.com/recipes/38745-vermont-spice-pumpkin-cake
1634,https://food52.com/recipes/38739-salted-double-chocolate-olive-oil-cookies
